case,i,t,expect,got,rel_err
large100_cop28_p50,nuclear-smr,2016,4923134.697565759,4923135.0,6.143123436145418e-08
large100_cop28_p50,nuclear-smr,2017,4923134.697565759,4923135.0,6.143123436145418e-08
large100_cop28_p50,nuclear-smr,2018,4923134.697565759,4923135.0,6.143123436145418e-08
large100_cop28_p50,nuclear-smr,2019,4923134.697565759,4923135.0,6.143123436145418e-08
large100_cop28_p50,nuclear-smr,2020,4971631.312990186,4971631.0,6.295522859606765e-08
large100_cop28_p50,nuclear-smr,2021,5590666.590223329,5590667.0,7.329656745670729e-08
large100_cop28_p50,nuclear-smr,2022,5165548.936000001,5165549.0,1.2389776983529205e-08
large100_cop28_p50,nuclear-smr,2023,5165548.936000001,5165549.0,1.2389776983529205e-08
large100_cop28_p50,nuclear-smr,2024,5165548.936000001,5165549.0,1.2389776983529205e-08
large100_cop28_p50,nuclear-smr,2025,5165548.936000001,5165549.0,1.2389776983529205e-08
large100_cop28_p50,nuclear-smr,2026,5165548.936000001,5165549.0,1.2389776983529205e-08
large100_cop28_p50,nuclear-smr,2027,5165548.936000001,5165549.0,1.2389776983529205e-08
large100_cop28_p50,nuclear-smr,2028,5165548.936000001,5165549.0,1.2389776983529205e-08
large100_cop28_p50,nuclear-smr,2029,5165548.936000001,5165549.0,1.2389776983529205e-08
large100_cop28_p50,nuclear-smr,2030,4548201.2687863,4548201.0,5.9097274744275474e-08
large100_cop28_p50,nuclear-smr,2031,4548201.2687863,4548201.0,5.9097274744275474e-08
large100_cop28_p50,nuclear-smr,2032,4547684.7138927,4547685.0,6.291273864596708e-08
large100_cop28_p50,nuclear-smr,2033,4547168.1589991,4547168.0,3.496661983191091e-08
large100_cop28_p50,nuclear-smr,2034,4546780.7428289,4546781.0,5.656113952957003e-08
large100_cop28_p50,nuclear-smr,2035,4546328.757297,4546329.0,5.3384392779343066e-08
large100_cop28_p50,nuclear-smr,2036,4546005.9104885,4546006.0,1.9690141522619515e-08
large100_cop28_p50,nuclear-smr,2037,4545747.6330417,4545748.0,8.07256207943508e-08
large100_cop28_p50,nuclear-smr,2038,4545553.9249566,4545554.0,1.6509187011560553e-08
large100_cop28_p50,nuclear-smr,2039,4545295.6475098,4545296.0,7.755055491778991e-08
large100_cop28_p50,nuclear-smr,2040,4545101.9394247,4545102.0,1.332759984344096e-08
large100_cop28_p50,nuclear-smr,2041,4544908.2313396,4544908.0,5.090082971136555e-08
large100_cop28_p50,nuclear-smr,2042,4544520.815169401,4544521.0,4.0671086563740695e-08
large100_cop28_p50,nuclear-smr,2043,4544197.9683609,4544198.0,6.962526780898281e-09
large100_cop28_p50,nuclear-smr,2044,4543875.1215524,4543875.0,2.6750823259737395e-08
large100_cop28_p50,nuclear-smr,2045,4543616.8441056,4543617.0,3.43106395124037e-08
large100_cop28_p50,nuclear-smr,2046,4543358.5666588005,4543359.0,9.537904463719922e-08
large100_cop28_p50,nuclear-smr,2047,4543164.8585737,4543165.0,3.112946681469331e-08
large100_cop28_p50,nuclear-smr,2048,4542906.5811269,4542907.0,9.220376693423112e-08
large100_cop28_p50,nuclear-smr,2049,4542712.8730418,4542713.0,2.7947661083782713e-08
large100_cop28_p50,nuclear-smr,2050,4542519.1649567,4542519.0,3.631392495365811e-08
large100_eo_p50,nuclear,2010,4963260.405989432,4963260.0,8.179893831203723e-08
large100_eo_p50,nuclear,2011,4928944.667456639,4928945.0,6.746745671468671e-08
large100_eo_p50,nuclear,2012,4894628.928278154,4894629.0,1.4653173363850725e-08
large100_eo_p50,nuclear,2013,4860313.188453973,4860313.0,3.8774039030784846e-08
large100_eo_p50,nuclear,2014,4825997.449275487,4825997.0,9.309484553706437e-08
large100_eo_p50,nuclear,2015,4791681.709451307,4791682.0,6.063605869638847e-08
large100_eo_p50,nuclear,2016,4757365.970918515,4757366.0,6.1129384226427575e-09
large100_eo_p50,nuclear,2017,4723050.231094334,4723050.0,4.892904436059442e-08
large100_eo_p50,nuclear,2018,4688734.491270155,4688734.0,1.0477670587431828e-07
large100_eo_p50,nuclear,2019,4654418.752091669,4654419.0,5.326300547031606e-08
large100_eo_p50,nuclear,2020,4630959.284397182,4630959.0,6.141215341992323e-08
large100_eo_p50,nuclear,2021,5207579.48643807,5207579.0,9.340962950075287e-08
large100_eo_p50,nuclear,2022,3712738.2977500004,3712738.0,8.01968726308281e-08
large100_eo_p50,nuclear,2023,3712738.2977500004,3712738.0,8.01968726308281e-08
large100_eo_p50,nuclear,2024,3712738.2977500004,3712738.0,8.01968726308281e-08
large100_eo_p50,nuclear,2025,3712738.2977500004,3712738.0,8.01968726308281e-08
large100_eo_p50,nuclear,2026,3712738.2977500004,3712738.0,8.01968726308281e-08
large100_eo_p50,nuclear,2027,3712738.2977500004,3712738.0,8.01968726308281e-08
large100_eo_p50,nuclear,2028,3712738.2977500004,3712738.0,8.01968726308281e-08
large100_eo_p50,nuclear,2029,3712738.2977500004,3712738.0,8.01968726308281e-08
large100_eo_p50,nuclear,2030,3739921.9990257,3739922.0,2.6051341500137966e-10
large100_eo_p50,nuclear,2031,3739921.9990257,3739922.0,2.6051341500137966e-10
large100_eo_p50,nuclear,2032,3721648.8696646,3721649.0,3.50208750060699e-08
large100_eo_p50,nuclear,2033,3704537.9888141,3704538.0,3.0195127911514084e-09
large100_eo_p50,nuclear,2034,3688524.7871125005,3688525.0,5.771616344432783e-08
large100_eo_p50,nuclear,2035,3673415.5564747,3673416.0,1.207392120703046e-07
large100_eo_p50,nuclear,2036,3659145.727539,3659146.0,7.446027575454318e-08
large100_eo_p50,nuclear,2037,3645650.7309437003,3645651.0,7.380199573635132e-08
large100_eo_p50,nuclear,2038,3632736.8586037005,3632737.0,3.892280255183799e-08
large100_eo_p50,nuclear,2039,3620533.2492424003,3620533.0,6.884135101839232e-08
large100_eo_p50,nuclear,2040,3608781.625413,3608782.0,1.0379874394287954e-07
large100_eo_p50,nuclear,2041,3597611.1258389005,3597611.0,3.49784609978583e-08
large100_eo_p50,nuclear,2042,3577013.4994566003,3577013.0,1.3962949828451616e-07
large100_eo_p50,nuclear,2043,3557900.9683934003,3557901.0,8.883496187585622e-09
large100_eo_p50,nuclear,2044,3540208.9632876003,3540209.0,1.0370122234197133e-08
large100_eo_p50,nuclear,2045,3523614.6373307,3523615.0,1.0292535851679834e-07
large100_eo_p50,nuclear,2046,3508053.421161,3508053.0,1.2005546939812643e-07
large100_eo_p50,nuclear,2047,3493396.1760551003,3493396.0,5.039654577042585e-08
large100_eo_p50,nuclear,2048,3479513.7632896,3479514.0,6.802973517516357e-08
large100_eo_p50,nuclear,2049,3466212.4747794005,3466212.0,1.3697354214821097e-07
large100_eo_p50,nuclear,2050,3452975.7556309,3452976.0,7.077058083870711e-08
large100_eo_p50,nuclear-smr,2010,4923134.697565759,4923135.0,6.143123436145418e-08
large100_eo_p50,nuclear-smr,2011,4923134.697565759,4923135.0,6.143123436145418e-08
large100_eo_p50,nuclear-smr,2012,4923134.697565759,4923135.0,6.143123436145418e-08
large100_eo_p50,nuclear-smr,2013,4923134.697565759,4923135.0,6.143123436145418e-08
large100_eo_p50,nuclear-smr,2014,4923134.697565759,4923135.0,6.143123436145418e-08
large100_eo_p50,nuclear-smr,2015,4923134.697565759,4923135.0,6.143123436145418e-08
large100_eo_p50,nuclear-smr,2016,4923134.697565759,4923135.0,6.143123436145418e-08
large100_eo_p50,nuclear-smr,2017,4923134.697565759,4923135.0,6.143123436145418e-08
large100_eo_p50,nuclear-smr,2018,4923134.697565759,4923135.0,6.143123436145418e-08
large100_eo_p50,nuclear-smr,2019,4923134.697565759,4923135.0,6.143123436145418e-08
large100_eo_p50,nuclear-smr,2020,4971631.312990186,4971631.0,6.295522859606765e-08
large100_eo_p50,nuclear-smr,2021,5590666.590223329,5590667.0,7.329656745670729e-08
large100_eo_p50,nuclear-smr,2022,5165548.936000001,5165549.0,1.2389776983529205e-08
large100_eo_p50,nuclear-smr,2023,5165548.936000001,5165549.0,1.2389776983529205e-08
large100_eo_p50,nuclear-smr,2024,5165548.936000001,5165549.0,1.2389776983529205e-08
large100_eo_p50,nuclear-smr,2025,5165548.936000001,5165549.0,1.2389776983529205e-08
large100_eo_p50,nuclear-smr,2026,5165548.936000001,5165549.0,1.2389776983529205e-08
large100_eo_p50,nuclear-smr,2027,5165548.936000001,5165549.0,1.2389776983529205e-08
large100_eo_p50,nuclear-smr,2028,5165548.936000001,5165549.0,1.2389776983529205e-08
large100_eo_p50,nuclear-smr,2029,5165548.936000001,5165549.0,1.2389776983529205e-08
large100_eo_p50,nuclear-smr,2030,4181318.1556069003,4181318.0,3.7214795562291556e-08
large100_eo_p50,nuclear-smr,2031,4181318.1556069003,4181318.0,3.7214795562291556e-08
large100_eo_p50,nuclear-smr,2032,4175829.7598624,4175830.0,5.750655885986136e-08
large100_eo_p50,nuclear-smr,2033,4170664.2109264005,4170664.0,5.0573815064028885e-08
large100_eo_p50,nuclear-smr,2034,4165821.5087989005,4165822.0,1.1791218093153667e-07
large100_eo_p50,nuclear-smr,2035,4161237.0841182005,4161237.0,2.021470989650716e-08
large100_eo_p50,nuclear-smr,2036,4156846.3675226006,4156846.0,8.841380413863901e-08
large100_eo_p50,nuclear-smr,2037,4152713.9283738,4152714.0,1.724804576246737e-08
large100_eo_p50,nuclear-smr,2038,4148710.6279484006,4148711.0,8.967885032258645e-08
large100_eo_p50,nuclear-smr,2039,4144901.0356081002,4144901.0,8.590820367792786e-09
large100_eo_p50,nuclear-smr,2040,4141285.1513529005,4141285.0,3.654732649757267e-08
large100_eo_p50,nuclear-smr,2041,4137798.4058211003,4137798.0,9.807657612611218e-08
large100_eo_p50,nuclear-smr,2042,4132374.5794383003,4132375.0,1.0177240508519514e-07
large100_eo_p50,nuclear-smr,2043,4127273.5998640005,4127274.0,9.694923049410634e-08
large100_eo_p50,nuclear-smr,2044,4122366.3283748003,4122366.0,7.965687037855859e-08
large100_eo_p50,nuclear-smr,2045,4117781.9036941,4117782.0,2.3387809757796378e-08
large100_eo_p50,nuclear-smr,2046,4113326.6177368,4113327.0,9.293285834476735e-08
large100_eo_p50,nuclear-smr,2047,4109065.0398646,4109065.0,9.701623065990048e-09
large100_eo_p50,nuclear-smr,2048,4104997.1700775004,4104997.0,4.143181915908389e-08
large100_eo_p50,nuclear-smr,2049,4100606.4534819005,4100606.0,1.1058898376377029e-07
large100_eo_p50,nuclear-smr,2050,4096344.8756097006,4096345.0,3.036616867213002e-08
smr100_eia_p50_eq,nuclear,2010,4963260.405989432,4963260.0,8.179893831203723e-08
smr100_eia_p50_eq,nuclear,2011,4928944.667456639,4928945.0,6.746745671468671e-08
smr100_eia_p50_eq,nuclear,2012,4894628.928278154,4894629.0,1.4653173363850725e-08
smr100_eia_p50_eq,nuclear,2013,4860313.188453973,4860313.0,3.8774039030784846e-08
smr100_eia_p50_eq,nuclear,2014,4825997.449275487,4825997.0,9.309484553706437e-08
smr100_eia_p50_eq,nuclear,2015,4791681.709451307,4791682.0,6.063605869638847e-08
smr100_eia_p50_eq,nuclear,2016,4757365.970918515,4757366.0,6.1129384226427575e-09
smr100_eia_p50_eq,nuclear,2017,4723050.231094334,4723050.0,4.892904436059442e-08
smr100_eia_p50_eq,nuclear,2018,4688734.491270155,4688734.0,1.0477670587431828e-07
smr100_eia_p50_eq,nuclear,2019,4654418.752091669,4654419.0,5.326300547031606e-08
smr100_eia_p50_eq,nuclear,2020,4630959.284397182,4630959.0,6.141215341992323e-08
smr100_eia_p50_eq,nuclear,2021,5207579.48643807,5207579.0,9.340962950075287e-08
smr100_eia_p50_eq,nuclear,2022,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_eia_p50_eq,nuclear,2023,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_eia_p50_eq,nuclear,2024,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_eia_p50_eq,nuclear,2025,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_eia_p50_eq,nuclear,2026,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_eia_p50_eq,nuclear,2027,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_eia_p50_eq,nuclear,2028,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_eia_p50_eq,nuclear,2029,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_eia_p50_eq,nuclear,2030,4130695.7760341004,4130696.0,5.421989700925896e-08
smr100_eia_p50_eq,nuclear,2031,4130695.7760341004,4130696.0,5.421989700925896e-08
smr100_eia_p50_eq,nuclear,2032,4129985.5130554005,4129986.0,1.1790467496882836e-07
smr100_eia_p50_eq,nuclear,2033,4129339.8194384,4129340.0,4.3726505369539064e-08
smr100_eia_p50_eq,nuclear,2034,4128694.1258214004,4128694.0,3.047486604708134e-08
smr100_eia_p50_eq,nuclear,2035,4128048.4322044,4128048.0,1.0469944994284416e-07
smr100_eia_p50_eq,nuclear,2036,4127402.7385874004,4127403.0,6.333585941243618e-08
smr100_eia_p50_eq,nuclear,2037,4124497.1173109002,4124497.0,2.8442473568176767e-08
smr100_eia_p50_eq,nuclear,2038,4121720.6347578005,4121721.0,8.861401144623497e-08
smr100_eia_p50_eq,nuclear,2039,4119008.7215664005,4119009.0,6.759723475492289e-08
smr100_eia_p50_eq,nuclear,2040,4116296.8083750005,4116297.0,4.655276536961755e-08
smr100_eia_p50_eq,nuclear,2041,4113584.8951836005,4113585.0,2.5480548520440078e-08
smr100_eia_p50_eq,nuclear,2042,4112874.6322049005,4112875.0,8.942531255982341e-08
smr100_eia_p50_eq,nuclear,2043,4112164.3692262005,4112164.0,8.978877480414763e-08
smr100_eia_p50_eq,nuclear,2044,4111389.5368858003,4111390.0,1.1264177124044419e-07
smr100_eia_p50_eq,nuclear,2045,4110614.7045454,4110615.0,7.187601396158049e-08
smr100_eia_p50_eq,nuclear,2046,4109839.8722050004,4109840.0,3.1094885349071973e-08
smr100_eia_p50_eq,nuclear,2047,4108613.0543327006,4108613.0,1.32240977282372e-08
smr100_eia_p50_eq,nuclear,2048,4107450.8058221005,4107451.0,4.727455268226978e-08
smr100_eia_p50_eq,nuclear,2049,4106546.8347583003,4106547.0,4.023860102292258e-08
smr100_eia_p50_eq,nuclear,2050,4104803.4619924,4104803.0,1.1254921325964275e-07
smr100_eia_p50_eq,nuclear-smr,2010,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eia_p50_eq,nuclear-smr,2011,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eia_p50_eq,nuclear-smr,2012,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eia_p50_eq,nuclear-smr,2013,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eia_p50_eq,nuclear-smr,2014,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eia_p50_eq,nuclear-smr,2015,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eia_p50_eq,nuclear-smr,2016,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eia_p50_eq,nuclear-smr,2017,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eia_p50_eq,nuclear-smr,2018,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eia_p50_eq,nuclear-smr,2019,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eia_p50_eq,nuclear-smr,2020,4971631.312990186,4971631.0,6.295522859606765e-08
smr100_eia_p50_eq,nuclear-smr,2021,5590666.590223329,5590667.0,7.329656745670729e-08
smr100_eia_p50_eq,nuclear-smr,2022,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_eia_p50_eq,nuclear-smr,2023,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_eia_p50_eq,nuclear-smr,2024,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_eia_p50_eq,nuclear-smr,2025,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_eia_p50_eq,nuclear-smr,2026,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_eia_p50_eq,nuclear-smr,2027,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_eia_p50_eq,nuclear-smr,2028,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_eia_p50_eq,nuclear-smr,2029,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_eia_p50_eq,nuclear-smr,2030,4884736.7819667,4884737.0,4.463562920858085e-08
smr100_eia_p50_eq,nuclear-smr,2031,4884736.7819667,4884737.0,4.463562920858085e-08
smr100_eia_p50_eq,nuclear-smr,2032,4881185.4670732,4881185.0,9.568847637961082e-08
smr100_eia_p50_eq,nuclear-smr,2033,4877698.7215414,4877699.0,5.708810974788869e-08
smr100_eia_p50_eq,nuclear-smr,2034,4874341.114733,4874341.0,2.353815573947745e-08
smr100_eia_p50_eq,nuclear-smr,2035,4870983.5079246005,4870984.0,1.0102177490338534e-07
smr100_eia_p50_eq,nuclear-smr,2036,4867561.3317545,4867561.0,6.815620337069124e-08
smr100_eia_p50_eq,nuclear-smr,2037,4351200.1462396,4351200.0,3.3609026298344395e-08
smr100_eia_p50_eq,nuclear-smr,2038,4091243.8960354,4091244.0,2.5411489127178346e-08
smr100_eia_p50_eq,nuclear-smr,2039,3918133.4373177,3918133.0,1.1161378424739375e-07
smr100_eia_p50_eq,nuclear-smr,2040,3788865.5751943,3788866.0,1.1211949630222861e-07
smr100_eia_p50_eq,nuclear-smr,2041,3686006.5820062,3686007.0,1.1340017726061302e-07
smr100_eia_p50_eq,nuclear-smr,2042,3682455.2671127003,3682455.0,7.253657706426425e-08
smr100_eia_p50_eq,nuclear-smr,2043,3678903.9522192003,3678904.0,1.2987781225067225e-08
smr100_eia_p50_eq,nuclear-smr,2044,3675288.067964,3675288.0,1.849215596299836e-08
smr100_eia_p50_eq,nuclear-smr,2045,3671672.1837088005,3671672.0,5.0034096530651425e-08
smr100_eia_p50_eq,nuclear-smr,2046,3668056.2994536003,3668056.0,8.163822358844282e-08
smr100_eia_p50_eq,nuclear-smr,2047,3663665.5828580004,3663666.0,1.1385919106139642e-07
smr100_eia_p50_eq,nuclear-smr,2048,3659339.4356241003,3659339.0,1.1904446360647367e-07
smr100_eia_p50_eq,nuclear-smr,2049,3655529.8432838004,3655530.0,4.287099444139022e-08
smr100_eia_p50_eq,nuclear-smr,2050,3621760.0671147,3621760.0,1.8530962530341794e-08
