cell,schedule,strategy,E_cost,P95,CVaR95,E_regret_pct,max_regret_pct,rank_E
neglr_sym@k000,EIA 2026 AEO high,pure_smr,165677.84355273438,221840.89765624996,235780.48654253993,7.325202616227486,71.8923925162097,1.0
neglr_sym@k000,EIA 2026 AEO high,const_0.1,168283.79992597655,204829.778125,214332.24781686626,9.013326928868269,67.85005842343855,39.0
neglr_sym@k000,EIA 2026 AEO high,const_0.2,168819.10159160156,203394.4521484375,212427.20821637975,9.360092425642257,60.8302430018051,44.0
neglr_sym@k000,EIA 2026 AEO high,const_0.3,168976.2297591797,202759.80722656247,211226.52837294163,9.461879194834914,54.1462154231195,46.0
neglr_sym@k000,EIA 2026 AEO high,const_0.4,168825.29545234374,202584.32890624998,211098.2334861527,9.364104774818692,46.667313577271756,45.0
neglr_sym@k000,EIA 2026 AEO high,const_0.5,168454.38057929688,203105.037109375,212212.3500265095,9.12382814488744,39.318620964610155,42.0
neglr_sym@k000,EIA 2026 AEO high,const_0.6,168062.9262839844,205222.62988281247,214834.06344342564,8.870246189337458,40.036845448799305,29.0
neglr_sym@k000,EIA 2026 AEO high,const_0.7,167528.8088955078,208156.59824218744,218681.15897112025,8.524247860835242,47.71428873011778,27.0
neglr_sym@k000,EIA 2026 AEO high,const_0.8,166854.1428810547,211780.49375,223407.3053268463,8.087202899681962,55.227799505407326,11.0
neglr_sym@k000,EIA 2026 AEO high,const_0.9,166323.20395703125,216678.633984375,229280.39409462325,7.743263563101207,63.28868654604255,7.0
neglr_sym@k000,EIA 2026 AEO high,large_then_smr_2032,165677.84355273438,221840.89765624996,235780.48654253993,7.325202616227486,71.8923925162097,2.0
neglr_sym@k000,EIA 2026 AEO high,smr_then_large_2032,167481.41504101563,206733.72031249997,216875.85087637225,8.493546380618795,74.62121436788712,21.0
neglr_sym@k000,EIA 2026 AEO high,large_then_smr_2033,165677.84355273438,221840.89765624996,235780.48654253993,7.325202616227486,71.8923925162097,3.0
neglr_sym@k000,EIA 2026 AEO high,smr_then_large_2033,167481.41504101563,206733.72031249997,216875.85087637225,8.493546380618795,74.62121436788712,22.0
neglr_sym@k000,EIA 2026 AEO high,large_then_smr_2034,165677.84355273438,221840.89765624996,235780.48654253993,7.325202616227486,71.8923925162097,4.0
neglr_sym@k000,EIA 2026 AEO high,smr_then_large_2034,167481.41504101563,206733.72031249997,216875.85087637225,8.493546380618795,74.62121436788712,23.0
neglr_sym@k000,EIA 2026 AEO high,large_then_smr_2035,165677.84355273438,221840.89765624996,235780.48654253993,7.325202616227486,71.8923925162097,5.0
neglr_sym@k000,EIA 2026 AEO high,smr_then_large_2035,167481.41504101563,206733.72031249997,216875.85087637225,8.493546380618795,74.62121436788712,24.0
neglr_sym@k000,EIA 2026 AEO high,large_then_smr_2036,165677.84355273438,221840.89765624996,235780.48654253993,7.325202616227486,71.8923925162097,6.0
neglr_sym@k000,EIA 2026 AEO high,smr_then_large_2036,167481.41504101563,206733.72031249997,216875.85087637225,8.493546380618795,74.62121436788712,25.0
neglr_sym@k000,EIA 2026 AEO high,large_then_smr_2037,166560.7650544922,211513.31933593747,223054.9998752495,7.897154345187668,55.65851455308426,9.0
neglr_sym@k000,EIA 2026 AEO high,smr_then_large_2037,169786.90344316408,204428.94902343748,213513.8839430514,9.987029181843122,65.47408975214815,48.0
neglr_sym@k000,EIA 2026 AEO high,large_then_smr_2038,167519.62084609375,204543.93242187495,214173.0628898453,8.51829589258248,41.24433700364951,26.0
neglr_sym@k000,EIA 2026 AEO high,smr_then_large_2038,170176.96571992186,203159.7578125,211581.77190930638,10.239709395372424,53.26388636247647,49.0
neglr_sym@k000,EIA 2026 AEO high,large_then_smr_2039,168405.55828300782,201492.76152343748,209845.11111371007,9.092201327872855,38.31020983053236,41.0
neglr_sym@k000,EIA 2026 AEO high,smr_then_large_2039,169504.14235410155,204113.3916015625,213022.12352638473,9.80385809194444,40.85879044252198,47.0
neglr_sym@k000,EIA 2026 AEO high,large_then_smr_2040,168721.60490390626,201881.9544921875,209644.18955838322,9.296934603588765,51.08217760961245,43.0
neglr_sym@k000,EIA 2026 AEO high,smr_then_large_2040,168385.12485195312,208263.3712890625,218599.86873908434,9.078964662781964,47.35445151483573,40.0
neglr_sym@k000,EIA 2026 AEO high,large_then_smr_2041,168194.43291660157,203902.497265625,212674.83336452095,8.955435468050668,62.45293290071763,38.0
neglr_sym@k000,EIA 2026 AEO high,smr_then_large_2041,167089.53339628907,215342.01132812497,227156.5655174027,8.239687590451288,60.342494199599486,19.0
neglr_sym@k000,EIA 2026 AEO high,large_then_smr_2042,168175.4362423828,203951.48378906245,212757.5306496382,8.943129526194822,62.73004978965234,37.0
neglr_sym@k000,EIA 2026 AEO high,smr_then_large_2042,167053.77264648437,215606.86699218745,227387.0077111402,8.21652197194615,60.65632788068164,18.0
neglr_sym@k000,EIA 2026 AEO high,large_then_smr_2043,168158.96155742186,204082.03789062498,212839.34749251496,8.932457315212618,63.00293070959637,36.0
neglr_sym@k000,EIA 2026 AEO high,smr_then_large_2043,167019.0757373047,215743.35820312498,227604.99857316617,8.194045503590372,60.954568944726404,17.0
neglr_sym@k000,EIA 2026 AEO high,large_then_smr_2044,168144.84337402345,204187.69804687495,212920.332779753,8.923311633078434,63.270975944509814,35.0
neglr_sym@k000,EIA 2026 AEO high,smr_then_large_2044,166985.42437226564,215828.10703124994,227811.47370883235,8.172246333021251,61.237984117303775,16.0
neglr_sym@k000,EIA 2026 AEO high,large_then_smr_2045,168132.9299171875,204242.30839843748,212999.305935005,8.915594160775811,63.533489621350604,34.0
neglr_sym@k000,EIA 2026 AEO high,smr_then_large_2045,166952.79931953124,215990.18378906246,228007.24815213322,8.151112001960458,61.50728445414038,15.0
neglr_sym@k000,EIA 2026 AEO high,large_then_smr_2046,168123.07807773436,204269.18046874998,213076.8832023453,8.90921219295938,63.79038570490625,33.0
neglr_sym@k000,EIA 2026 AEO high,smr_then_large_2046,166921.18219589844,216131.07226562497,228193.1571154566,8.13063060186936,61.76318607185772,14.0
neglr_sym@k000,EIA 2026 AEO high,large_then_smr_2047,168115.21884433593,204282.26542968748,213153.49163391965,8.904121024467516,64.04157815996429,32.0
neglr_sym@k000,EIA 2026 AEO high,smr_then_large_2047,166890.51147832032,216263.753125,228369.5117343438,8.110762278454049,62.006357008576174,13.0
neglr_sym@k000,EIA 2026 AEO high,large_then_smr_2048,168109.27638417968,204289.56484374998,213228.2672467565,8.900271531218255,64.28649257495907,31.0
neglr_sym@k000,EIA 2026 AEO high,smr_then_large_2048,166860.7361408203,216377.964453125,228537.46489053144,8.091473977365453,62.23741722391505,12.0
neglr_sym@k000,EIA 2026 AEO high,large_then_smr_2049,168105.13743652345,204261.22792968748,213301.4080043039,8.897590343521099,64.52719632543743,30.0
neglr_sym@k000,EIA 2026 AEO high,smr_then_large_2049,166831.83898378906,216482.530859375,228696.88447324102,8.072754556790517,62.45696643391425,10.0
neglr_sym@k000,EIA 2026 AEO high,large_then_smr_2050,167976.91670507813,204882.79785156247,214478.96884356288,8.814529653649258,68.17815370621216,28.0
neglr_sym@k000,EIA 2026 AEO high,smr_then_large_2050,166407.93062402343,218304.31113281244,231137.2448228543,7.798149035454909,65.72748875736143,8.0
neglr_sym@k000,Abou-Jaoude mod,pure_large,235990.32385859374,299030.079296875,315827.43371070357,11.293682163772194,93.79677136899818,28.0
neglr_sym@k000,Abou-Jaoude mod,pure_smr,227573.07586289063,317922.25351562497,344956.04632141965,7.324084987877993,86.33004922148056,1.0
neglr_sym@k000,Abou-Jaoude mod,const_0.1,236992.62352851563,294774.0349609375,310812.31483127497,11.766369429390679,85.26842725225325,36.0
neglr_sym@k000,Abou-Jaoude mod,const_0.2,236997.84469609376,291333.3376953125,306291.38135447854,11.768831746300384,76.58890498377188,37.0
neglr_sym@k000,Abou-Jaoude mod,const_0.3,236738.18297578124,288586.55839843745,303671.1564839072,11.646374568827826,67.58695382040948,34.0
neglr_sym@k000,Abou-Jaoude mod,const_0.4,236110.24969140624,288093.805078125,303198.0830370509,11.350239514522972,58.452952049050644,30.0
neglr_sym@k000,Abou-Jaoude mod,const_0.5,235161.25908515626,289424.47558593744,305197.80588042666,10.9026929491321,49.18679282220074,26.0
neglr_sym@k000,Abou-Jaoude mod,const_0.6,233938.69029570313,292985.780078125,309718.008147767,10.326126164308016,46.168800594779206,22.0
neglr_sym@k000,Abou-Jaoude mod,const_0.7,232583.82361015625,298175.93671875,316307.3678190494,9.687167329852201,55.98197662366364,18.0
neglr_sym@k000,Abou-Jaoude mod,const_0.8,230891.70325976564,303817.20195312495,324325.7084035055,8.88915874466941,65.71421567535295,14.0
neglr_sym@k000,Abou-Jaoude mod,const_0.9,229248.47606445313,310255.027734375,334037.73105351796,8.114208305143936,75.83959271480325,9.0
neglr_sym@k000,Abou-Jaoude mod,large_then_smr_2032,227631.499065625,316520.77597656247,342839.62719872757,7.351637530074618,84.42726850844639,2.0
neglr_sym@k000,Abou-Jaoude mod,smr_then_large_2032,236548.251478125,298907.8890625,315578.238031749,11.556802355071682,93.82660024198653,32.0
neglr_sym@k000,Abou-Jaoude mod,large_then_smr_2033,227751.7437296875,315143.4164062499,340880.53583458083,7.408345242514896,82.591672763167,3.0
neglr_sym@k000,Abou-Jaoude mod,smr_then_large_2033,236885.75361914063,298677.26328124997,315091.89901447104,11.715969287840894,93.10346929360279,35.0
neglr_sym@k000,Abou-Jaoude mod,large_then_smr_2034,227835.63627539063,313524.01054687484,338914.41728262225,7.447909196514077,80.81835436968134,4.0
neglr_sym@k000,Abou-Jaoude mod,smr_then_large_2034,237105.99559375,298138.540234375,314470.75117733283,11.8198360054271,92.21851228798157,40.0
neglr_sym@k000,Abou-Jaoude mod,large_then_smr_2035,227957.8815765625,312298.71269531245,337051.4701534431,7.505560414886868,79.10240202763202,5.0
neglr_sym@k000,Abou-Jaoude mod,smr_then_large_2035,237281.24721601562,297455.63515625,313891.2958691991,11.902485149799658,91.51832776017237,41.0
neglr_sym@k000,Abou-Jaoude mod,large_then_smr_2036,228152.185059375,311189.528515625,335340.4894118014,7.597194468800053,77.43878653597793,6.0
neglr_sym@k000,Abou-Jaoude mod,smr_then_large_2036,237332.55131601563,296752.44101562497,313137.3109016342,11.92668030367605,90.44854853738819,42.0
neglr_sym@k000,Abou-Jaoude mod,large_then_smr_2037,228579.54378867187,307807.0169921875,330968.22067583585,7.79873801435991,73.16158553095217,7.0
neglr_sym@k000,Abou-Jaoude mod,smr_then_large_2037,238082.679253125,295854.2912109375,312221.925445983,12.280442690412047,87.68289140616108,45.0
neglr_sym@k000,Abou-Jaoude mod,large_then_smr_2038,229028.69926640624,304679.9349609375,326935.42609312624,8.010560966096863,69.08323876665361,8.0
neglr_sym@k000,Abou-Jaoude mod,smr_then_large_2038,238302.52639296875,294815.8576171875,310841.9051038548,12.384123202842911,84.91389068523078,49.0
neglr_sym@k000,Abou-Jaoude mod,large_then_smr_2039,229537.8013453125,302170.30820312485,323313.8432743887,8.25065489890005,65.18909524092834,10.0
neglr_sym@k000,Abou-Jaoude mod,smr_then_large_2039,238168.24077890624,293415.19902343745,309312.0644648204,12.32079373998072,81.86826364285753,46.0
neglr_sym@k000,Abou-Jaoude mod,large_then_smr_2040,230054.87175703124,300077.7912109375,319982.2492281063,8.494506719250955,61.463417054694105,12.0
neglr_sym@k000,Abou-Jaoude mod,smr_then_large_2040,238215.67706835936,292764.1916015625,308314.07577813126,12.343164823824772,78.72491535563866,47.0
neglr_sym@k000,Abou-Jaoude mod,large_then_smr_2041,230587.64362851562,298014.94785156247,316933.8463541667,8.745763390970723,57.88732351876752,13.0
neglr_sym@k000,Abou-Jaoude mod,smr_then_large_2041,238272.69777851563,291896.37011718744,307641.8445296906,12.370055946685744,75.79106921464803,48.0
neglr_sym@k000,Abou-Jaoude mod,large_then_smr_2042,231399.69126757814,294844.44785156247,312965.8896347929,9.12872727849781,52.7456894380837,15.0
neglr_sym@k000,Abou-Jaoude mod,smr_then_large_2042,237803.21584296876,290668.0630859375,306443.064160741,12.148646981851682,71.10968992814716,44.0
neglr_sym@k000,Abou-Jaoude mod,large_then_smr_2043,232143.68860585938,292382.9142578125,309514.68443581584,9.47959845805931,47.88170778323107,17.0
neglr_sym@k000,Abou-Jaoude mod,smr_then_large_2043,237620.39457929687,290392.11230468744,306251.14572417666,12.06242797388901,66.54514100825007,43.0
neglr_sym@k000,Abou-Jaoude mod,large_then_smr_2044,232932.434046875,290407.30546874995,306675.2320047405,9.851572965256128,42.97393155096046,19.0
neglr_sym@k000,Abou-Jaoude mod,smr_then_large_2044,237064.3816234375,290211.9302734375,306337.3941647954,11.800210743213777,61.9241950331612,38.0
neglr_sym@k000,Abou-Jaoude mod,large_then_smr_2045,233548.44284296874,288645.58847656247,304186.34055326844,10.142084398274143,40.661049889291,20.0
neglr_sym@k000,Abou-Jaoude mod,smr_then_large_2045,236487.4290488281,290612.28125,306819.53266124,11.528118331066311,56.87845473672489,31.0
neglr_sym@k000,Abou-Jaoude mod,large_then_smr_2046,234229.5632488281,287222.45996093744,302307.07577813126,10.463302644537475,45.327249462759255,23.0
neglr_sym@k000,Abou-Jaoude mod,smr_then_large_2046,236027.47746757814,291911.896875,308255.4867374626,11.311203907384115,53.13228025350027,29.0
neglr_sym@k000,Abou-Jaoude mod,large_then_smr_2047,235041.2483203125,285846.7060546875,300427.7642449476,10.846095544203097,53.89263097398485,25.0
neglr_sym@k000,Abou-Jaoude mod,smr_then_large_2047,235033.51846953126,294635.64667968743,312184.51069735526,10.842450125433565,47.49362110288944,24.0
neglr_sym@k000,Abou-Jaoude mod,large_then_smr_2048,235911.99670273438,286553.53378906247,300904.2812733907,11.25674286284463,62.346795296471996,27.0
neglr_sym@k000,Abou-Jaoude mod,smr_then_large_2048,233709.5082890625,298874.41875,317243.721907747,10.218043303164945,55.841615859661125,21.0
neglr_sym@k000,Abou-Jaoude mod,large_then_smr_2049,236637.0198796875,289262.1150390625,303214.3387755739,11.59866577602958,70.68739546973484,33.0
neglr_sym@k000,Abou-Jaoude mod,smr_then_large_2049,232035.13209609376,302745.4798828125,322931.525184007,9.42840291115247,63.49683909411428,16.0
neglr_sym@k000,Abou-Jaoude mod,large_then_smr_2050,237101.98677890626,293018.15781249997,308368.58791791415,11.817945437382704,81.32816429500231,39.0
neglr_sym@k000,Abou-Jaoude mod,smr_then_large_2050,229922.82493398438,308953.68964843743,332014.28611526947,8.432233076354814,73.72838201488368,11.0
neglr_sym@k000,IAEA high,pure_large,592466.4415726563,777157.1937499999,820092.307010978,13.707759515600385,93.40665526515984,39.0
neglr_sym@k000,IAEA high,pure_smr,563947.0598835937,850912.91796875,933673.9522205589,8.234242760751664,112.43973594649337,1.0
neglr_sym@k000,IAEA high,const_0.1,593892.8146890625,762786.1601562499,802735.7808757485,13.981512896246421,84.61687746151006,44.0
neglr_sym@k000,IAEA high,const_0.2,592728.1250671875,749842.225,787893.9845933134,13.757982518588333,74.91194924648885,41.0
neglr_sym@k000,IAEA high,const_0.3,591112.0564609375,740975.7578125,780592.7106412175,13.44782226722893,66.15020115351166,36.0
neglr_sym@k000,IAEA high,const_0.4,588231.8512210938,738302.5265624999,781477.9268338323,12.895045499150054,56.76613770606792,30.0
neglr_sym@k000,IAEA high,const_0.5,585417.8042546875,746236.10390625,792556.5185254491,12.354966005580144,47.846990507610045,26.0
neglr_sym@k000,IAEA high,const_0.6,582134.5580523438,761488.59375,811108.2802208083,11.724836527502644,59.7276564162201,21.0
neglr_sym@k000,IAEA high,const_0.7,578380.8427828125,779810.9,835930.3554765469,11.004413355474675,72.02227559981094,16.0
neglr_sym@k000,IAEA high,const_0.8,574074.955275,800242.0921875,864996.7435753493,10.178015796247637,84.47709925898349,10.0
neglr_sym@k000,IAEA high,const_0.9,568996.2895726563,825900.43515625,897449.433507984,9.203304558916885,98.17987928763645,5.0
neglr_sym@k000,IAEA high,large_then_smr_2032,565854.6364414062,833200.3960937499,908602.2400199601,8.600350005438095,103.15498350026334,2.0
neglr_sym@k000,IAEA high,smr_then_large_2032,596081.5804101563,770280.5296874999,812674.6957959082,14.40158672454543,89.74193028040224,46.0
neglr_sym@k000,IAEA high,large_then_smr_2033,568153.3250171875,817055.88125,886509.9834393712,9.04152052487272,94.41849123517581,4.0
neglr_sym@k000,IAEA high,smr_then_large_2033,597420.1528210938,765049.3851562499,805274.5033370758,14.658489156678261,86.0340436795421,49.0
neglr_sym@k000,IAEA high,large_then_smr_2034,570717.2433242188,801839.4382812497,867064.1400636227,9.533594650623526,86.20205251181851,7.0
neglr_sym@k000,IAEA high,smr_then_large_2034,597367.1532609375,759444.44140625,798464.0547030938,14.64831733795941,81.6259271053328,48.0
neglr_sym@k000,IAEA high,large_then_smr_2035,572928.2579335937,787460.66484375,849343.0413236028,9.957938545648101,78.47902905909861,9.0
neglr_sym@k000,IAEA high,smr_then_large_2035,596277.887396875,753204.5703124999,792859.062250499,14.43926249159444,76.68876661038436,47.0
neglr_sym@k000,IAEA high,large_then_smr_2036,575044.7447992187,776512.61796875,833553.7629740519,10.364140420805114,71.44942232385449,12.0
neglr_sym@k000,IAEA high,smr_then_large_2036,595067.3053101562,748620.75,789654.7172218064,14.20692430814371,71.88784124498082,45.0
neglr_sym@k000,IAEA high,large_then_smr_2037,576664.28131875,766155.8749999998,819225.58875998,10.6749662434471,64.69273566652983,14.0
neglr_sym@k000,IAEA high,smr_then_large_2037,593637.6065625,747246.78984375,788747.7136664172,13.932532663366787,67.05231581519935,43.0
neglr_sym@k000,IAEA high,large_then_smr_2038,578268.6963835937,756677.43984375,806929.9796032935,10.982889915667592,58.33574602607772,15.0
neglr_sym@k000,IAEA high,smr_then_large_2038,592063.190059375,746247.5421874999,790772.3670783433,13.6303663961272,62.23825274117734,38.0
neglr_sym@k000,IAEA high,large_then_smr_2039,579958.7760921875,748851.21171875,796818.9767028443,11.30725457766745,52.35643027259772,18.0
